listing_date,year,month,stock_code,type,warrant,ipo_price,offer_volume,listed_shares,nominal,market_cap,fund_raised,est_date,board,sharia_on_listing,classification,business_scope,underwriter1,underwriter2,underwriter3,underwriter4,underwriter5,underwriter_other,accountant,legal,notary,appraisal,registrar
2023-01-06,2023,1,SOUL,New Listing,false,110,270000000,1082500000,20,119075000000,29700,2009-06-05,Acceleration,Sharia (Acceleration Board),D212,Bottled water,PT Wanteg Sekuritas (93.33%),PT Shinhan Sekuritas Indonesia (6.67%),,,,,"KAP Slamet Riyanto, Aryanto & Rekan",Aldjufri Gill Priscilla Rizki,"Rini Yulianti, S.H.",,PT Bima Registra
2023-01-06,2023,1,ELIT,New Listing,true,120,500000000,2031456532,25,243774783840,60000,2011-06-20,Development,Sharia,I121,"Service provider business (managed service) in Information Technology, especially the newest data center, virtual (cloud) data center.",PT NH Korindo Sekuritas Indonesia (100%),,,,,,KAP Anwar & Partners,Tumbuan & Partners,"Rosida Rajagukguk-Siregar, S.H., M.Kn.",,PT Sinartama Gunita
2023-01-06,2023,1,CBPE,New Listing,false,150,271250000,1356250000,100,203437500000,40687.5,2000-08-24,Development,Sharia,H111,Real estate and property,PT Panin Sekuritas Tbk (100%),,,,,,"KAP Doli, Bambang, Sulistiyanto, Dadang & Ali","ADAMS & CO., Counsellors-at-Law","Petra Bunawan, S.H., M.Kn. ",,PT Adimitra Jasa Korpora
2023-01-09,2023,1,SUNI,New Listing,false,300,600000000,2500000000,100,750000000000,180000,2002-10-17,Development,Sharia,A132,"Wholesale trading of machinery, other tools & equipment, metal goods for construction materials, wholesale trading on a fee basis or contract, leasing, and other management consultant.",PT UOB Kay Hian Sekuritas (100%),,,,,,"KAP Kanaka Puradiredja, Suhartono","Achamd, Jusuf & Partners","Christina Dwi Utami, S.H., MHUM., MKN.; 
Gatot Widodo, S.E.,S.H., M.Kn. ",,PT Adimitra Jasa Korpora
2023-01-09,2023,1,CBRE,New Listing,true,108,738000000,4538000000,25,490104000000,79704,2016-06-17,Development,Sharia,A122,Shipping / Domestic Marine Transportation,PT RHB Sekuritas Indonesia (74.91%),PT KGI Sekuritas Indonesia (25.09%),,,,,KAP Agus Ubaidillah & Partner,William Hendrik & Siregar Djojonegoro Law Group,"Dr. Sugih Haryati, SH., M.Kn",,PT Adimitra Jasa Korpora
2023-01-10,2023,1,WINE,New Listing,false,129,678000000,2710000000,50,349590000000,87462,2000-04-15,Development,,D211,Distribution and processing of alcoholic drinks through subsidiaries.,PT NH Korindo Sekuritas Indonesia (100%),,,,,,KAP Rama Wendra,William Hendrik & Siregar Djojonegoro Law Group,"Dr. Sugih Haryati, SH., M.Kn",,PT Sinartama Gunita
2023-01-11,2023,1,BMBL,New Listing,true,188,280000000,1030000000,40,193640000000,52640,2013-11-27,Acceleration,Sharia (Acceleration Board),E521,Private Tutoring and Counseling Education,PT Mirae Asset Sekuritas Indonesia (45.48%),PT KGI Sekuritas Indonesia (54.52%),,,,,Heliantono & Partner,ARFP Lawyers,"Kantor Notaris Syarifudin, S.H. ",,PT Adimitra Jasa Korpora
2023-01-24,2023,1,PEVE,New Listing,false,149,353125000,1765625000,20,263078125000,52615.625,1972-08-16,Development,Sharia,F211,Distributor of Pharmaceutical and Consumer Products,PT Lotus Andalan Sekuritas (100%),,,,,,"Teramihardja, Pradhono & Chandra",Wardhana Kristanto Lawyers,"Rudy Siswanto, S.H.",,PT Bima Registra
2023-01-27,2023,1,LAJU,New Listing,true,100,700000000,2149840000,25,214984000000,70000,2007-05-31,Development,,K211,Integrated Logistics Services,PT NH Korindo Sekuritas (100%),,,,,,"KAP Jamaludin, Ardi, Sukimto & Partners",Hadiwidjojo Mukhtar Ardibrata Law Firm,"Rosida Rajagukguk-Siregar, S.H., M.Kn.",,PT Sinartama Gunita
2023-02-01,2023,2,FWCT,New Listing,false,118,375000000,1875000000,100,221250000000,44250,2017-03-08,Development,Sharia,B151,Plywood Industry,PT Lotus Andalan Sekuritas (100%),,,,,,"KAP Amir Abadi Jusuf, Aryanto, Mawar & Partner (RSM Indonesia)",Wardhana Kristanto Lawyers,"Sugih Haryati, S.H., M.Kn.",,PT Adimitra Jasa Korpora
2023-02-06,2023,2,NAYZ,New Listing,true,100,510000000,2550000000,10,255000000000,51000,2014-10-02,Acceleration,Sharia (Acceleration Board),D222,Baby Food Industry,PT Surya Fajar Sekuritas (100%),,,,,,"KAP Kosasih, Nurdiyaman, Mulyadi, Tjahjo & Partner","Santoso, Martinus & Muliawan Advocates","Rahayu Ningsih, S.H.",,PT Adimitra Jasa Korpora
2023-02-07,2023,2,IRSX,New Listing,true,101,1000000000,5000000000,15,505000000000,101000,2013-12-17,Development,Sharia,I131,Other Computer Programming Activities,PT Shinhan Sekuritas Indonesia (100%),,,,,,KAP Morhan & Partners,Hanafiah Ponggawa & Partners,"Runi Yulianti, S.H.",,PT Ficomindo Buana Registrar
2023-02-08,2023,2,VAST,New Listing,true,108,650000000,3055700000,50,330015600000,70200,2011-02-21,Development,Sharia,H111,Real Estate,PT Erdikha Elit Sekuritas (100%),,,,,,"Paul Hadiwinata, Hidajat, Arsono, Retno, Palilingan & Partner",Fahmy Hoessein & Partners,"Notaris Leolin Jayayanti, S.H., M.Kn",,PT Sinartama Gunita
2023-02-08,2023,2,HALO,New Listing,true,100,1130000000,5650000000,10,565000000000,113000,2001-11-02,Development,Sharia,F112,Rubber industry for health,PT Danatama Makmur Sekuritas (68.14%),PT KB Valbury Sekuritas (31.86%),,,,,KAP  Hendrawinata Hanny Erwin & Sumargo (HHES),Ery Yunasri & Partners,"Christina Dwi Utami, SH, M.Hum, M.Kn. 
Notaris Gatot Widodo, S.E., S.H., M.Kn.",,PT Bima Registra
2023-02-08,2023,2,PACK,New Listing,true,162,308000000,1537546000,10,249082452000,49896,2013-12-17,Acceleration,Sharia,B131,Digital printing industry for packaging,PT NH Korindo Sekuritas Indonesia (100%),,,,,,KAP Anwar & Partner,Tumbuan & Partners,"Christina Dwi Utami, S.H., M.Hum., M.Kn.,",,PT Adimitra Jasa Korpora
2023-02-08,2023,2,CHIP,New Listing,false,160,200000000,806000000,10,128960000000,32000,2017-02-24,Acceleration,Sharia,I231,"Internet of Things (IoT) designer & consultant, smart card industry",PT Lotus Andalan Sekuritas (100%),,,,,,KAP Maurice Ganda Nainggolan & Partner,Wardhana Kristanto Lawyers,"Christina Dwi Utami, Bsc, SH, M.Hum, MKn.",,PT Bima Registra
2023-02-16,2023,2,KING,New Listing,true,130,520000000,2600000000,20,338000000000,67600,2008-01-23,Acceleration,Sharia (Acceleration Board),C231,"Provider of security services, cleaning services, human resources services and parking management services",PT NH Korindo Sekuritas Indonesia (100%),,,,,,KAP Morhan & Partner,Tumbuan & Partners,"Christina Dwi Utami, S.H., M.Hum., M.Kn.",,PT Adimitra Jasa Korpora
2023-02-24,2023,2,PGEO,New Listing,false,875,10350000000,41396142000,500,36221624250000,9056250,2006-12-10,Main,Sharia,J411,Geothermal,PT Credit Suisse Sekuritas Indonesia (34.998%),PT CLSA Sekuritas Indonesia (27.498%),PT Mandiri Sekuritas (affiliated) (27.498%),PT HSBC Sekuritas Indonesia (9.999%),PT Bahana Sekuritas (affiliated) (0.003%),"PT Samuel Sekuritas Indonesia (0.003%), PT Danasakti Sekuritas Indonesia (0.001%)","KAP Purwanto, Sungkoro & Surja (Ernst & Young Global Limited)",Ginting & Reksodiputro,"Ir. Nanette Cahyanie Handari Adi Warsito, S.H.",,PT Datindo Entrycom
2023-05-12,2023,5,SMIL,New Listing,true,100,1750000000,8750000000,50,875000000000,175000,2006-09-26,Main,Sharia,C141,Rental of forklifts and other material handling equipment,PT MNC Sekuritas (43%),PT KB Valbury Sekuritas (37%),PT Erdikha Elit Sekuritas (20%),,,,"KAP Doli, Bambang, Sulistiyanto, Dadan, & Ali",Wardhana Kristanto Lawyer,"Elizabeth Karina Leonita, S.H., M.Kn.",-,PT Bima Registra
2023-02-27,2023,2,FUTR,New Listing,true,100,1278000000,6390000000,10,639000000000,127800,2021-07-29,Development,Sharia,E611,"Advertising, designing special activities for film, video, TV programs, animation and comics, managing other consulting activities, programming, other computers, programming and production of immersive media content, data processing activities",PT Indo Capital Sekuritas (80%),PT KGI Sekuritas Indonesia (20%),,,,,KAP Morhan & Partners,Hanafiah Ponggawa & Partners,"Rahayu Ningsiih, S.H.",,PT Ficomindo Buana Regsitrar
2023-03-01,2023,3,HILL,New Listing,false,1250,442300000,2948300000,100,3685375000000,552875,2008-05-15,Main,Sharia,A132,"Holding company, consulting management, mining & construction services",PT Mirae Asset Sekuritas Indonesia (45.49%),PT Macquarie Sekuritas Indonesia (30.16%),PT Sucor Sekuritas (24.35%),,,,"KAP Kanaka Puradiredja, Suhartono",Tumbuan & Partners,"Liestiani Wang, S.H., M.Kn.",,PT Bima Registra
2023-03-03,2023,3,BDKR,New Listing,true,200,706100000,4707100000,100,941420000000,141220,1984-02-27,Development,Sharia,J211,"Foundation, Ground Improvement, Marine Constrution, and Heavy Lift Spesialist",PT Semesta Indovest Sekuritas (100%),,,,,,KAP Morhan & Partners,Adams & Co. Counsellors at Law,"Yulia, S.H.",,PT Sinartama Gunita
2023-03-06,2023,3,PTMP,New Listing,false,120,800000000,3169200000,25,380304000000,96000,2000-05-25,Development,Sharia,C143,Trading business as an official distributor and leasing of goods packaging industry through subsidiaries,PT NH Korindo Sekuritas Indonesia (100%),,,,,,KAP Maurice Ganda Nainggolan and Partners (MGN),"Andreas, Sheila & Partners Law Office","Christina Dwi Utami, S.H., M.Hum., M.Kn., 
Gatot Widodo, S.E,. S.H., M.Kn.",,PT Adimitra Jasa Korpora
2023-03-08,2023,3,CUAN,New Listing,false,220,1690000000,11241890000,200,2473215800000,371800,2008-08-04,Main,Sharia,A121,"Holding company, management consulting services, and coal mining through subsidiaries","PT Henan Putihrai Sekuritas (67,10%)","PT BRI Danareksa Sekuritas (32,9%)",,,,,"KAP Tanubrata Sutanto Fahmi Bambang & Partners, KAP Johannes Juara & Partners",Hiswara Bunjamin & Tandjung,"Aulia Taufani, S.H.",,PT Datindo Entrycom
2023-03-08,2023,3,SAGE,New Listing,true,100,1610000000,8033250000,20,803325000000,161000,2015-12-01,Development,Sharia,H111,Real Estate,PT Artha Sekuritas Indonesia (68.94%),PT Danatama Makmur Sekuritas (31.06%),,,,,"Kantor Akuntan Publik Jamaludin, Ardi, Sukimto & Rekan",Irma & Solomon Law Firm,"Gatot Widodo, S.E., S.H., M.Kn.",,PT Adimitra Jasa Korpora
2023-03-08,2023,3,TRON,New Listing,true,180,750000000,2950000000,20,531000000000,135000,2015-12-01,Development,Sharia,I131,Telematics-based Information System Solution and Internet of Things (IoT),PT Surya Fajar Sekuritas (100%),,,,,,KAP HLB Hadori Sugiarto Adi & Partner,Hanafiah Ponggawa & Partners,"Dr. Sugih Haryati S.H., M.Kn.",,PT Adimitra Jasa Korpora
2023-03-10,2023,3,NSSS,New Listing,true,127,3568235300,23788235300,50,3021105883100,453165.8831,2009-04-01,Development,Sharia,D232,Holding Company Activitiy and Other Management Consulting Activity,PT Samuel Sekuritas Indonesia (96.35%),PT BRI Danareksa Sekuritas (1.43%),PT Sucor Sekuritas (1.1%),PT Mirae Asset Sekuritas Indonesia (0.84%),PT Yulie Sekuritas Indonesia (0.25%),"PT Phillip Sekuritas Indonesia (0.02%), PT Danasakti Sekuritas (0.01%)","KAP Purwantono, Sungkoro & Surja",BUDIARTO Law Partnership,"Esther Pascalia Ery Jovina, S.H., M.Kn.",,PT Datindo Entrycom
2023-03-30,2023,3,GTRA,New Listing,false,150,378875000,1894375000,100,284156250000,56831.25,2004-08-11,Development,-,K211,Motorized transport for public goods,PT UOB Kay Hian Sekuritas (100%),,,,,,"KAP Jamaludin, Ardi, Sukimto & Rekan",Makes & Partners Law Firm,"Elizabeth Karina Leonita, S.H., M.Kn.",,PT Adimitra Jasa Korpora
2023-04-05,2023,4,HAJJ,New Listing,true,140,687100000,2290500000,30,320670000000,96194,2016-11-21,Acceleration,Sharia (Acceleration Board),E513,Travel Accommodation Provider Services,PT Surya Fajar Sekuritas,,,,,,"KAP Jamaludin, Ardi, Sukimto & Partners",ASNP Law Office,"Rini Yulianti, S.H.",,PT Adimitra Jasa Korpora
2023-04-10,2023,4,PIPA,New Listing,true,105,925000000,3425000000,20,359625000000,97125,2012-01-11,Development,Sharia,C121,Manufacturing of PVC-based plastic building materials and its trading and distribution through its Subsidiaries,PT Shinhan Sekuritas Indonesia (100%),,,,,,KAP Morhan dan Rekan,Aldjufri Gill Priscilla Rizki (AGPR) Law Firm,"Rini Yulianti, S.H.",-,PT Bima Registra
2023-04-12,2023,4,NCKL,New Listing,false,1250,7997600000,63098600000,100,78873250000000,9997000,2004-09-06,Main,Sharia,B146,Nickel Ore Mining,"PT BNP Paribas Sekuritas Indonesia (21,25%)","PT Citigroup Sekuritas Indonesia (21,25%)","PT Credit Suisse Sekuritas Indonesia (21,25%)","PT Mandiri Sekuritas (21,25%)",PT DBS Vickers Sekuritas Indonesia (5%),"PT OCBC Sekuritas Indonesia (5%), dan PT UOB Kay Hian Sekuritas (5%).","KAP Purwantono, Sungkoro & Surja",Witara Cakra Advocates,"Jimmy Tanal, S.H., M.Kn",-,PT Adimitra Jasa Korpora
2023-04-18,2023,4,AWAN,New Listing,false,100,750000000,3435000000,10,343500000000,75000,2015-06-30,Development,Sharia,I111,"Content service providers, mobile games and religious OTT distributed by telecommunications companies (premium SMS content services) and holding company.","PT Samuel Sekuritas Indonesia (86,67%)","PT Sucor Sekuritas (13,33%)",,,,,"KAP Jamaludin, Ardi, Sukimto & Partners (Auditrust International)",William Hendrik & Siregar Djojonegoro Law Group,"Dr. Sugih Haryati , M.Kn",-,PT Datindo Entrycom
2023-04-18,2023,4,MENN,New Listing,true,78,430200000,1434000000,10,111852000000,33555.6,2014-06-23,Acceleration,Sharia,I231,Provider of Internet of Things (IoT)-based digital technology information system solution for the development of smart transportation and logistics,"PT Indo Capital Sekuritas (85,10%)","PT KGI Sekuritas Indonesia (14,90%)",,,,,KAP Gideon Adi & Partners,Arkananta Vennootschap,"Elizabeth Karina Leonita, SH., M.KN",-,PT Bima Registra
2023-04-18,2023,4,MBMA,New Listing,false,795,11549999900,107995419900,795,85856358820500,9182249.921,2019-08-20,Development,Sharia,B146,"Nickel mining and other minerals, processing and other related business activities that are vertically integrated","PT UBS Sekuritas Indonesia (29,93%)","PT Macquarie Sekuritas Indonesia (29,93%)","PT Indo Premier Sekuritas (19,95%)","PT Trimegah Sekuritas Indonesia Tbk (19,95%)","PT Sucor Sekuritas (0,22%)","PT Aldiracita Sekuritas Indonesia (0,01%), dan PT Ciptadana Sekuritas Asia (0,01%)",KAP Tanubrata Sutanto Fahmi Bambang & Partners,Assegaf Hamzah & Partners,"Jose Dima Satria, S.H., M.Kn.",-,PT Datindo Entrycom
2023-05-08,2023,5,TYRE,New Listing,true,138,700000000,3478020000,50,479966760000,96600,2010-08-20,Development,Sharia,E112,Tire & Tube Industry,PT Victoria Sekuritas Indonesia (100%),,,,,,KAP Morhan & Partners,Lou & Mitra Law Firm,"Christina Dwi Utami, S.H.,M.Hum.,M.Kn",-,PT Adimitra Jasa Korpora
2023-05-08,2023,5,DOOH,New Listing,true,100,1547500000,7737500000,10,773750000000,154750,2021-01-14,Development,,E611,Advertising and management consulting activities,PT Indo Capital Sekuritas (80%),PT KGI Sekuritas Indonesia (20%),,,,,KAP Morhan & Partners,Hanafiah Ponggawa & Partners,"Sugih Haryati S.H., M.Kn",-,PT Ficomindo Buana Regsitrar
2023-05-08,2023,5,JATI,New Listing,true,100,652500000,3262500000,20,326250000000,65250,2002-04-11,Development,,I111,IT trading,"PT Shinhan Sekuritas Indonesia (54,02%)","PT KGI Sekuritas Indonesia (45,98%)",,,,,KAP Anwar & Partners,Genio Atyanto & Partners,"Rudy Siswanto, S.H.",-,PT Bima Registra
2023-05-08,2023,5,RAAM,New Listing,false,234,929200000,6194200000,60,1449442800000,217432.8,1990-12-06,Main,Sharia,B146,"Holding company, film industry, film production, post-production, and distribution",PT UOB Kay Hian Sekuritas (85%),PT Sucor Sekuritas (15%),,,,,KAP Tanubrata Sutanto Fahmi Bambang & Partners,William Hendrik & Siregar Djojonegoro Law Group,"Dr. Sugih Haryati, SH., M.Kn",-,PT Datindo Entrycom
2023-06-12,2023,6,MAXI,New Listing,true,100,1000000000,9610000000,10,961000000000,100000,2002-07-11,Development,Sharia,D222,Snack Food Industries,PT Shinhan Sekuritas Indonesia (100%),,,,,,"Kosasih, Nurdiyaman, Mulyadi, Tjahjo & Partners",Hanafiah Ponggawa & Partners (Dentons HPRP),"Egi Anggiawati Padli, S.H., M,Kn. ",-,PT Bima Registra
2023-06-12,2023,6,KLAS,New Listing,false,146,540000000,2165000000,40,316090000000,78840,2011-11-26,Development,,K211,"Domestic sea transportation for general goods, holding company activities, other management consulting services activities, and investment.",PT Panin Sekuritas Tbk (100%),,,,,,KAP Y. Santosa & Partners,"Adams & Co., Counsellors – at – Law","Yulia, S.H.",-,PT Sharestar Indonesia
2023-06-19,2023,6,VKTR,New Listing,false,100,8750000000,43750000000,10,4375000000000,875000,2007-11-23,Development,Sharia,E111,"Wholesale trading of automotive and metal components, as well as trading and industry of battery-based electric vehicles.","PT Ciptadana Sekuritas (88,23%)","PT Trimegah Sekuritas Indonesia (11,52%)","PT Samuel Sekuritas Indonesia (0,25%)",,,,KAP Y. Santosa & Partners,TJAJO & Partners,"Humberg Lie, S.H., S.E., M.Kn",-,PT Electronic Data Interchange Indonesia
2023-06-22,2023,6,RELF,New Listing,true,90,1200000000,5727800000,25,515502000000,108000,2018-04-17,Acceleration,Sharia,H111,Real Estate and Property Developer,PT UOB Kay Hian Sekuritas (100%),,,,,,KAP Joachim Adhi Piter Poltak & Partners,ASNP Law Office,"Rini Yulianti, S. H",-,PT Datindo Entrycom
2023-07-07,2023,7,AMMN,New Listing,false,1695,6328208800,71915881656,125,121897419406920,10726313.92,2015-09-29,Main,Sharia,B142,Holding Company,"PT BNI Sekuritas (14,998%)","PT CLSA Sekuritas Indonesia (14,998%)","PT DBS Vickers Sekuritas (14,998%)","PT Mandiri Sekuritas (54,996%)","PT BRI Danareksa Sekuritas (0,005%)","PT Samuel Sekuritas Indonesia (0,005%), PT Maybank Sekuritas Indonesia (0,001%)  ",KAP Mirawati Sensi Idris & Partners,Hiswara Bunjamin & Tandjung,"Notaris Jose Dima Satria, S.H., M.Kn.",-,PT Datindo Entrycom
2023-07-10,2023,7,CRSN,New Listing,false,125,600000000,2892000000,50,361500000000,75000,1969-12-14,Development,Sharia,C232,"Testing, Inspection, Certification Services",PT NH Korindo Sekuritas Indonesia (100%),,,,,,KAP Anwar & Partners,Ery Yunasri & Partners,"Christina Dwi Utami, S.H., M.Hum., M.Kn.",-,PT Adimitra Jasa Korpora
2023-07-10,2023,7,GRPM,New Listing,true,120,309000000,1545000000,25,185400000000,37080,2007-04-27,Acceleration,Sharia (Acceleration Board),D212,Distribution of carbonated drinks,PT NH Korindo Sekuritas Indonesia (100%),,,,,,KAP Anwar & Partners,Tumbuan & Partners,"Christina Dwi Utami, S.H., M.Hum., M.Kn.",-,PT Adimitra Jasa Korpora
2023-07-10,2023,7,TGUK,New Listing,true,110,1071429000,3571429000,16,392857190000,117857.19,2018-06-06,Development,Sharia,D221,Food and Beverage Stalls,PT Semesta Indivest Sekuritas (100%),,,,,,KAP Irfan Zulmendra,Wardhana Kristanto Lawyers,"DR. Sugih Haryati, SH, M.Kn.",-,PT Sinartama Gunita
2023-07-10,2023,7,WIDI,New Listing,true,100,400000000,1600000000,5,160000000000,40000,2016-08-13,Acceleration,Sharia (Acceleration Board),C141,Heavy Equipment Rental and Operator,PT Artha Sekuritas Indonesia  (100%),,,,,,KAP Tjahjadi & Tamara,Imran Muntaz & Co Law Firm,"Christina Dwi Utami, S.H., M.Hum., M.K",-,PT Bima Registra
2023-07-24,2023,7,INET,New Listing,true,101,1500000000,7500000000,10,757500000000,151500,2016-12-16,Development,Sharia,J311,"Holding companies, Telecommunication Services Resale Services, Internet Service Providers, as well as fiber optic network rental service providers through subsidiaries",PT Shinhan Sekuritas Indonesia (100%),,,,,,KAP Morhan & Partners,Hanafiah Ponggawa & Partners,"Moeliana Santoso S.H., M.Kn",-,PT Ficomindo Buana Registrar
2023-07-25,2023,7,MAHA,New Listing,true,118,4166000000,16666000000,60,1966588000000,491588,1994-01-25,Main,Sharia,A122,Mining support service activities,PT Trimegah Sekuritas Indonesia Tbk (100%),,,,,,"KAP Purwantoro, Sungkoro & Surja",Assegaf Hamzah & Partners," Jose Dima Satria, S.H., M.Kn",-,PT Raya Saham Registra
2023-07-31,2023,7,RMKO,New Listing,false,450,250000000,1250000000,100,562500000000,112500,2017-12-18,Development,Sharia,A132,Mining Support Services and Heavy Equipment Rental Services,PT Victoria Sekuritas Indonesia Tbk (100%),,,,,,KAP Gideon Adi & Partners,Aldjufri Gill Priscilla Rizki,"Christina Dwi Utami, S.H. M.Hum., M.Kn",-,PT Adimitra Jasa Korpora
